net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,egna,4,margin,46,50,both,320,14,False,95.0,19,94.3,0.0,1.375
bypass2,egna,4,margin,46,50,both,321,14,False,95.0,19,94.5,0.0,1.234375
bypass2,egna,4,margin,46,50,both,322,14,False,95.0,19,94.2,0.0,1.34375
bypass2,egna,4,margin,46,50,both,323,14,False,95.0,19,93.8,0.0,1.453125
bypass2,egna,4,margin,46,50,both,324,14,False,95.0,19,93.5,0.0,1.546875
bypass2,egna,4,margin,46,50,both,325,14,False,95.0,19,94.6,0.0,1.40625
bypass2,egna,4,margin,46,50,both,326,14,False,95.0,19,94.7,0.0,1.3125
bypass2,egna,4,margin,46,50,both,327,14,False,95.0,19,94.6,0.0,1.421875
bypass2,egna,4,margin,46,50,both,328,14,False,95.0,19,94.2,0.0,1.265625
bypass2,egna,4,margin,46,50,both,329,14,False,95.0,19,93.8,0.0,1.484375
bypass2,egna,4,margin,46,50,both,330,14,False,95.0,19,94.3,0.0,1.390625
bypass2,egna,4,margin,46,50,both,331,14,False,95.0,19,94.5,0.0,1.21875
bypass2,egna,4,margin,46,50,both,332,14,False,95.0,19,94.1,0.0,1.4375
bypass2,egna,4,margin,46,50,both,333,14,False,95.0,19,93.7,0.0,1.25
bypass2,egna,4,margin,46,50,both,334,14,False,95.0,19,94.3,0.0,1.484375
bypass2,egna,4,margin,46,50,both,335,14,False,100.0,20,94.1,6.0,1.21875
bypass2,egna,4,margin,46,50,both,336,14,False,95.0,19,95.0,0.0,1.265625
bypass2,egna,4,margin,46,50,both,337,14,False,95.0,19,95.0,0.0,1.328125
bypass2,egna,4,margin,46,50,both,338,14,False,95.0,19,94.2,0.0,1.453125
bypass2,egna,4,margin,46,50,both,339,14,False,95.0,19,94.6,0.0,1.453125
bypass2,egna,4,margin,46,50,both,340,14,False,95.0,19,94.5,0.0,1.46875
bypass2,egna,4,margin,46,50,both,341,14,False,95.0,19,93.3,0.0,1.546875
bypass2,egna,4,margin,46,50,both,342,14,False,95.0,19,94.9,0.0,1.234375
bypass2,egna,4,margin,46,50,both,343,14,False,95.0,19,94.8,0.0,1.34375
bypass2,egna,4,margin,46,50,both,344,14,False,95.0,19,94.1,0.0,1.28125
bypass2,egna,4,margin,46,50,both,345,14,False,95.0,19,94.2,0.0,1.421875
bypass2,egna,4,margin,46,50,both,346,14,False,100.0,20,94.8,2.0,1.53125
bypass2,egna,4,margin,46,50,both,347,14,False,95.0,19,93.8,0.0,1.328125
bypass2,egna,4,margin,46,50,both,348,14,False,95.0,19,94.7,0.0,1.4375
bypass2,egna,4,margin,46,50,both,349,14,False,95.0,19,94.7,0.0,1.375
bypass2,egna,4,margin,46,50,both,350,14,False,95.0,19,94.7,0.0,1.21875
bypass2,egna,4,margin,46,50,both,351,14,False,95.0,19,94.2,0.0,1.28125
bypass2,egna,4,margin,46,50,both,352,14,False,95.0,19,93.7,0.0,1.40625
bypass2,egna,4,margin,46,50,both,353,14,False,95.0,19,92.8,0.0,1.609375
bypass2,egna,4,margin,46,50,both,354,14,False,95.0,19,66.1,0.0,1.484375
bypass2,egna,4,margin,46,50,both,355,14,False,90.0,18,73.3,0.0,1.421875
bypass2,egna,4,margin,46,50,both,356,14,False,95.0,19,75.6,0.0,1.328125
bypass2,egna,4,margin,46,50,both,357,14,False,100.0,20,77.5,2.0,1.390625
bypass2,egna,4,margin,46,50,both,358,14,False,100.0,20,81.0,4.0,1.421875
bypass2,egna,4,margin,46,50,both,359,14,False,95.0,19,81.0,0.0,1.21875
bypass2,egna,4,margin,46,50,both,360,14,False,90.0,18,79.9,0.0,1.125
bypass2,egna,4,margin,46,50,both,361,14,False,85.0,17,77.4,0.0,1.296875
bypass2,egna,4,margin,46,50,both,362,14,False,85.0,17,75.8,0.0,1.34375
bypass2,egna,4,margin,46,50,both,363,14,False,85.0,17,76.0,0.0,1.1875
bypass2,egna,4,margin,46,50,both,364,14,False,90.0,18,75.7,0.0,1.03125
bypass2,egna,4,margin,46,50,both,365,14,False,80.0,16,75.7,0.0,1.21875
bypass2,egna,4,margin,46,50,both,366,14,False,80.0,16,75.5,0.0,1.15625
bypass2,egna,4,margin,46,50,both,367,14,False,80.0,16,72.7,0.0,0.828125
bypass2,egna,4,margin,46,50,both,368,14,False,80.0,16,74.7,0.0,1.109375
bypass2,egna,4,margin,46,50,both,369,14,False,80.0,16,78.4,0.0,1.3125
bypass2,egna,4,margin,46,50,both,370,14,False,80.0,16,78.9,0.0,1.4375
bypass2,egna,4,margin,46,50,both,371,14,False,80.0,16,78.4,0.0,1.4375
bypass2,egna,4,margin,46,50,both,372,14,False,80.0,16,79.9,0.0,1.171875
bypass2,egna,4,margin,46,50,both,373,14,False,80.0,16,79.0,0.0,1.125
bypass2,egna,4,margin,46,50,both,374,14,False,80.0,16,77.6,0.0,1.171875
bypass2,egna,4,margin,46,50,both,375,14,False,80.0,16,75.9,0.0,1.25
bypass2,egna,4,margin,46,50,both,376,14,False,80.0,16,75.8,0.0,1.203125
bypass2,egna,4,margin,46,50,both,377,14,False,80.0,16,73.9,0.0,1.203125
bypass2,egna,4,margin,46,50,both,378,14,False,80.0,16,72.7,0.0,1.46875
bypass2,egna,4,margin,46,50,both,379,14,False,80.0,16,74.2,0.0,1.171875
bypass2,egna,4,margin,46,50,both,380,14,False,80.0,16,76.5,0.0,1.140625
bypass2,egna,4,margin,46,50,both,381,14,False,80.0,16,76.6,0.0,1.34375
bypass2,egna,4,margin,46,50,both,382,14,False,80.0,16,74.3,0.0,1.0625
bypass2,egna,4,margin,46,50,both,383,14,False,80.0,16,74.0,0.0,1.078125
bypass2,egna,4,margin,46,50,both,384,14,False,80.0,16,72.4,0.0,1.171875
bypass2,egna,4,margin,46,50,both,385,14,False,80.0,16,74.2,0.0,1.21875
bypass2,egna,4,margin,46,50,both,386,14,False,80.0,16,75.6,0.0,1.25
bypass2,egna,4,margin,46,50,both,387,14,False,80.0,16,76.1,0.0,1.59375
bypass2,egna,4,margin,46,50,both,388,14,False,80.0,16,72.6,0.0,1.28125
bypass2,egna,4,margin,46,50,both,389,14,False,80.0,16,70.7,0.0,1.0625
bypass2,egna,4,margin,46,50,both,390,14,False,80.0,16,71.2,0.0,1.3125
bypass2,egna,4,margin,46,50,both,391,14,False,80.0,16,66.8,0.0,1.203125
bypass2,egna,4,margin,46,50,both,392,14,False,80.0,16,62.3,0.0,1.3125
bypass2,egna,4,margin,46,50,both,393,14,False,80.0,16,62.1,0.0,1.171875
bypass2,egna,4,margin,46,50,both,394,14,False,60.0,12,59.9,0.0,1.296875
bypass2,egna,4,margin,46,50,both,395,14,False,60.0,12,59.7,0.0,1.25
bypass2,egna,4,margin,46,50,both,396,14,False,80.0,16,59.6,0.0,1.4375
bypass2,egna,4,margin,46,50,both,397,14,False,75.0,15,59.8,0.0,1.3125
bypass2,egna,4,margin,46,50,both,398,14,False,60.0,12,59.8,0.0,1.5
bypass2,egna,4,margin,46,50,both,399,14,False,60.0,12,59.7,0.0,1.4375
bypass2,egna,4,margin,46,50,both,400,14,False,70.0,14,60.2,0.0,1.3125
bypass2,egna,4,margin,46,50,both,401,14,False,80.0,16,62.1,0.0,1.234375
bypass2,egna,4,margin,46,50,both,402,14,False,80.0,16,59.7,0.0,1.203125
bypass2,egna,4,margin,46,50,both,403,14,False,80.0,16,60.8,0.0,1.640625
bypass2,egna,4,margin,46,50,both,404,14,False,80.0,16,60.3,0.0,1.59375
bypass2,egna,4,margin,46,50,both,405,14,False,80.0,16,60.8,0.0,1.484375
bypass2,egna,4,margin,46,50,both,406,14,False,80.0,16,60.1,0.0,1.375
bypass2,egna,4,margin,46,50,both,407,14,False,80.0,16,60.8,0.0,1.078125
bypass2,egna,4,margin,46,50,both,408,14,False,80.0,16,62.7,0.0,1.40625
bypass2,egna,4,margin,46,50,both,409,14,False,80.0,16,60.4,0.0,1.4375
bypass2,egna,4,margin,46,50,both,410,14,False,80.0,16,60.7,0.0,1.578125
bypass2,egna,4,margin,46,50,both,411,14,False,80.0,16,61.3,0.0,1.40625
bypass2,egna,4,margin,46,50,both,412,14,False,80.0,16,60.4,0.0,1.5
bypass2,egna,4,margin,46,50,both,413,14,False,80.0,16,60.4,0.0,1.328125
bypass2,egna,4,margin,46,50,both,414,14,False,80.0,16,60.6,0.0,1.078125
bypass2,egna,4,margin,46,50,both,415,14,False,60.0,12,59.7,0.0,0.953125
bypass2,egna,4,margin,46,50,both,416,14,False,60.0,12,60.0,0.0,1.5
bypass2,egna,4,margin,46,50,both,417,14,False,80.0,16,60.4,0.0,1.140625
bypass2,egna,4,margin,46,50,both,418,14,False,80.0,16,60.2,0.0,1.203125
bypass2,egna,4,margin,46,50,both,419,14,False,80.0,16,61.1,0.0,1.28125
bypass2,egna,4,margin,46,50,both,420,14,False,80.0,16,61.3,0.0,1.140625
bypass2,egna,4,margin,46,50,both,421,14,False,60.0,12,60.0,0.0,1.359375
bypass2,egna,4,margin,46,50,both,422,14,False,70.0,14,60.3,0.0,1.484375
bypass2,egna,4,margin,46,50,both,423,14,False,80.0,16,60.9,0.0,1.21875
bypass2,egna,4,margin,46,50,both,424,14,False,80.0,16,60.6,0.0,1.453125
bypass2,egna,4,margin,46,50,both,425,14,False,60.0,12,59.9,0.0,1.4375
bypass2,egna,4,margin,46,50,both,426,14,False,80.0,16,60.1,0.0,1.328125
bypass2,egna,4,margin,46,50,both,427,14,False,80.0,16,60.6,0.0,1.421875
bypass2,egna,4,margin,46,50,both,428,14,False,70.0,14,59.7,0.0,1.125
bypass2,egna,4,margin,46,50,both,429,14,False,75.0,15,58.7,0.0,1.03125
bypass2,egna,4,margin,46,50,both,430,14,False,80.0,16,60.3,0.0,1.203125
bypass2,egna,4,margin,46,50,both,431,14,False,60.0,12,59.3,0.0,1.15625
bypass2,egna,4,margin,46,50,both,432,14,False,65.0,13,59.8,0.0,1.484375
bypass2,egna,4,margin,46,50,both,433,14,False,65.0,13,59.6,0.0,1.28125
bypass2,egna,4,margin,46,50,both,434,14,False,65.0,13,59.6,0.0,1.578125
bypass2,egna,4,margin,46,50,both,435,14,False,75.0,15,60.9,0.0,1.296875
bypass2,egna,4,margin,46,50,both,436,14,False,60.0,12,60.0,0.0,1.359375
bypass2,egna,4,margin,46,50,both,437,14,False,60.0,12,59.9,0.0,1.1875
bypass2,egna,4,margin,46,50,both,438,14,False,80.0,16,60.6,0.0,1.0
bypass2,egna,4,margin,46,50,both,439,14,False,85.0,17,60.4,0.0,1.1875
bypass2,egna,4,margin,46,50,both,440,14,False,60.0,12,59.2,0.0,1.453125
bypass2,egna,4,margin,46,50,both,441,14,False,60.0,12,59.2,0.0,1.25
bypass2,egna,4,margin,46,50,both,442,14,False,60.0,12,59.9,0.0,1.21875
bypass2,egna,4,margin,46,50,both,443,14,False,70.0,14,59.9,0.0,1.296875
bypass2,egna,4,margin,46,50,both,444,14,False,75.0,15,59.3,0.0,1.25
bypass2,egna,4,margin,46,50,both,445,14,False,60.0,12,59.7,0.0,1.46875
bypass2,egna,4,margin,46,50,both,446,14,False,75.0,15,60.9,0.0,1.171875
bypass2,egna,4,margin,46,50,both,447,14,False,60.0,12,59.9,0.0,1.25
bypass2,egna,4,margin,46,50,both,448,14,False,80.0,16,60.2,0.0,1.203125
bypass2,egna,4,margin,46,50,both,449,14,False,60.0,12,59.8,0.0,1.203125
bypass2,egna,4,margin,46,50,both,450,14,False,70.0,14,60.2,0.0,1.3125
bypass2,egna,4,margin,46,50,both,451,14,False,60.0,12,60.0,0.0,1.5
bypass2,egna,4,margin,46,50,both,452,14,False,70.0,14,60.0,0.0,1.171875
bypass2,egna,4,margin,46,50,both,453,14,False,70.0,14,60.5,0.0,1.21875
bypass2,egna,4,margin,46,50,both,454,14,False,60.0,12,59.9,0.0,1.328125
bypass2,egna,4,margin,46,50,both,455,14,False,70.0,14,60.0,0.0,1.40625
bypass2,egna,4,margin,46,50,both,456,14,False,60.0,12,60.0,0.0,1.296875
bypass2,egna,4,margin,46,50,both,457,14,False,80.0,16,60.4,0.0,1.171875
bypass2,egna,4,margin,46,50,both,458,14,False,70.0,14,60.2,0.0,1.25
bypass2,egna,4,margin,46,50,both,459,14,False,75.0,15,60.0,0.0,1.21875
bypass2,egna,4,margin,46,50,both,460,14,False,70.0,14,59.9,0.0,1.296875
bypass2,egna,4,margin,46,50,both,461,14,False,75.0,15,60.5,0.0,1.5625
bypass2,egna,4,margin,46,50,both,462,14,False,70.0,14,60.1,0.0,1.25
bypass2,egna,4,margin,46,50,both,463,14,False,65.0,13,60.3,0.0,1.375
bypass2,egna,4,margin,46,50,both,464,14,False,65.0,13,60.3,0.0,1.1875
bypass2,egna,4,margin,46,50,both,465,14,False,80.0,16,59.5,0.0,1.484375
bypass2,egna,4,margin,46,50,both,466,14,False,75.0,15,60.2,0.0,1.375
bypass2,egna,4,margin,46,50,both,467,14,False,75.0,15,60.7,0.0,1.515625
bypass2,egna,4,margin,46,50,both,468,14,False,65.0,13,60.6,0.0,1.21875
bypass2,egna,4,margin,46,50,both,469,14,False,70.0,14,62.6,0.0,1.359375
bypass2,egna,4,margin,46,50,both,470,14,False,70.0,14,62.8,0.0,1.359375
bypass2,egna,4,margin,46,50,both,471,14,False,75.0,15,64.3,0.0,1.296875
bypass2,egna,4,margin,46,50,both,472,14,False,75.0,15,65.5,0.0,1.515625
bypass2,egna,4,margin,46,50,both,473,14,False,70.0,14,65.1,0.0,1.40625
bypass2,egna,4,margin,46,50,both,474,14,False,75.0,15,65.7,0.0,1.375
bypass2,egna,4,margin,46,50,both,475,14,False,70.0,14,65.4,0.0,1.21875
bypass2,egna,4,margin,46,50,both,476,14,False,75.0,15,65.9,0.0,1.40625
bypass2,egna,4,margin,46,50,both,477,14,False,70.0,14,67.1,0.0,1.296875
bypass2,egna,4,margin,46,50,both,478,14,False,70.0,14,67.6,0.0,1.484375
bypass2,egna,4,margin,46,50,both,479,14,False,75.0,15,68.5,0.0,1.53125
bypass2,egna,4,margin,46,50,both,480,14,False,70.0,14,69.6,0.0,1.359375
bypass2,egna,4,margin,46,50,both,481,14,False,70.0,14,69.9,0.0,1.21875
bypass2,egna,4,margin,46,50,both,482,14,False,75.0,15,70.1,0.0,1.5625
bypass2,egna,4,margin,46,50,both,483,14,False,70.0,14,69.1,0.0,1.296875
bypass2,egna,4,margin,46,50,both,484,14,False,75.0,15,68.0,0.0,1.203125
bypass2,egna,4,margin,46,50,both,485,14,False,75.0,15,69.6,0.0,1.265625
bypass2,egna,4,margin,46,50,both,486,14,False,70.0,14,69.9,0.0,1.1875
bypass2,egna,4,margin,46,50,both,487,14,False,75.0,15,70.0,0.0,1.671875
bypass2,egna,4,margin,46,50,both,488,14,False,75.0,15,69.8,0.0,1.1875
bypass2,egna,4,margin,46,50,both,489,14,False,75.0,15,69.8,0.0,1.34375
bypass2,egna,4,margin,46,50,both,490,14,False,75.0,15,68.9,0.0,1.15625
bypass2,egna,4,margin,46,50,both,491,14,False,70.0,14,69.8,0.0,1.46875
bypass2,egna,4,margin,46,50,both,492,14,False,70.0,14,69.3,0.0,1.296875
bypass2,egna,4,margin,46,50,both,493,14,False,70.0,14,69.5,0.0,0.875
bypass2,egna,4,margin,46,50,both,494,14,False,70.0,14,69.1,0.0,1.0
bypass2,egna,4,margin,46,50,both,495,14,False,75.0,15,69.8,0.0,1.484375
bypass2,egna,4,margin,46,50,both,496,14,False,70.0,14,68.8,0.0,1.015625
bypass2,egna,4,margin,46,50,both,497,14,False,75.0,15,69.5,0.0,0.828125
bypass2,egna,4,margin,46,50,both,498,14,False,75.0,15,70.2,0.0,1.171875
bypass2,egna,4,margin,46,50,both,499,14,False,75.0,15,70.1,0.0,1.671875
bypass2,egna,4,margin,46,50,both,500,14,False,70.0,14,70.0,0.0,0.921875
bypass2,egna,5,margin,47,50,both,1,1,True,90.0,18,50.2,0.0,0.078125
bypass2,egna,5,margin,47,50,both,2,2,True,95.0,19,50.5,0.0,2.5
bypass2,egna,5,margin,47,50,both,3,3,True,85.0,17,51.1,0.0,1.78125
bypass2,egna,5,margin,47,50,both,4,4,True,85.0,17,49.3,0.0,1.453125
bypass2,egna,5,margin,47,50,both,5,5,True,85.0,17,49.6,0.0,1.734375
bypass2,egna,5,margin,47,50,both,6,6,False,85.0,17,54.5,0.0,1.640625
bypass2,egna,5,margin,47,50,both,7,6,False,95.0,19,57.0,0.0,1.671875
bypass2,egna,5,margin,47,50,both,8,6,True,85.0,17,56.6,0.0,1.578125
bypass2,egna,5,margin,47,50,both,9,7,False,85.0,17,57.1,0.0,1.453125
bypass2,egna,5,margin,47,50,both,10,7,False,95.0,19,61.8,0.0,1.515625
bypass2,egna,5,margin,47,50,both,11,7,False,95.0,19,62.1,0.0,1.40625
bypass2,egna,5,margin,47,50,both,12,7,False,95.0,19,65.7,0.0,1.53125
bypass2,egna,5,margin,47,50,both,13,7,False,95.0,19,66.5,0.0,1.625
bypass2,egna,5,margin,47,50,both,14,7,False,95.0,19,67.8,0.0,1.328125
bypass2,egna,5,margin,47,50,both,15,7,False,95.0,19,68.5,0.0,1.390625
bypass2,egna,5,margin,47,50,both,16,7,False,90.0,18,70.0,0.0,1.625
bypass2,egna,5,margin,47,50,both,17,7,False,95.0,19,70.2,0.0,1.5
bypass2,egna,5,margin,47,50,both,18,7,False,95.0,19,67.6,0.0,1.203125
bypass2,egna,5,margin,47,50,both,19,7,False,95.0,19,71.2,0.0,1.28125
bypass2,egna,5,margin,47,50,both,20,7,False,100.0,20,73.7,2.0,1.75
bypass2,egna,5,margin,47,50,both,21,7,False,100.0,20,71.6,2.0,1.421875
bypass2,egna,5,margin,47,50,both,22,7,False,90.0,18,66.9,0.0,1.3125
bypass2,egna,5,margin,47,50,both,23,7,False,90.0,18,69.1,0.0,1.1875
bypass2,egna,5,margin,47,50,both,24,7,False,95.0,19,65.6,0.0,1.359375
bypass2,egna,5,margin,47,50,both,25,7,False,85.0,17,65.9,0.0,1.34375
bypass2,egna,5,margin,47,50,both,26,7,False,90.0,18,70.4,0.0,1.5625
bypass2,egna,5,margin,47,50,both,27,7,False,90.0,18,69.6,0.0,1.296875
bypass2,egna,5,margin,47,50,both,28,7,False,90.0,18,67.9,0.0,1.609375
bypass2,egna,5,margin,47,50,both,29,7,False,90.0,18,67.0,0.0,1.46875
bypass2,egna,5,margin,47,50,both,30,7,False,90.0,18,63.3,0.0,1.40625
bypass2,egna,5,margin,47,50,both,31,7,False,85.0,17,63.5,0.0,1.390625
bypass2,egna,5,margin,47,50,both,32,7,False,85.0,17,63.7,0.0,1.21875
bypass2,egna,5,margin,47,50,both,33,7,False,75.0,15,63.3,0.0,1.234375
bypass2,egna,5,margin,47,50,both,34,7,False,80.0,16,62.3,0.0,1.390625
bypass2,egna,5,margin,47,50,both,35,7,False,80.0,16,63.1,0.0,1.59375
bypass2,egna,5,margin,47,50,both,36,7,False,80.0,16,60.5,0.0,1.46875
bypass2,egna,5,margin,47,50,both,37,7,False,80.0,16,61.7,0.0,1.234375
bypass2,egna,5,margin,47,50,both,38,7,False,80.0,16,64.8,0.0,1.53125
bypass2,egna,5,margin,47,50,both,39,7,False,80.0,16,67.6,0.0,1.4375
bypass2,egna,5,margin,47,50,both,40,7,False,80.0,16,67.9,0.0,1.21875
bypass2,egna,5,margin,47,50,both,41,7,False,80.0,16,69.7,0.0,1.296875
bypass2,egna,5,margin,47,50,both,42,7,False,80.0,16,71.9,0.0,1.703125
bypass2,egna,5,margin,47,50,both,43,7,False,85.0,17,72.7,0.0,1.46875
bypass2,egna,5,margin,47,50,both,44,7,False,90.0,18,76.1,0.0,1.5625
bypass2,egna,5,margin,47,50,both,45,7,True,90.0,18,72.7,0.0,1.4375
bypass2,egna,5,margin,47,50,both,46,8,False,90.0,18,72.7,0.0,1.28125
bypass2,egna,5,margin,47,50,both,47,8,False,90.0,18,72.6,0.0,1.296875
bypass2,egna,5,margin,47,50,both,48,8,False,90.0,18,71.7,0.0,1.28125
bypass2,egna,5,margin,47,50,both,49,8,False,90.0,18,71.9,0.0,1.578125
bypass2,egna,5,margin,47,50,both,50,8,False,90.0,18,76.2,0.0,1.46875
bypass2,egna,5,margin,47,50,both,51,8,False,100.0,20,78.3,2.0,1.421875
bypass2,egna,5,margin,47,50,both,52,8,False,90.0,18,78.2,0.0,1.390625
bypass2,egna,5,margin,47,50,both,53,8,False,90.0,18,80.3,0.0,1.28125
bypass2,egna,5,margin,47,50,both,54,8,False,90.0,18,82.2,0.0,1.390625
bypass2,egna,5,margin,47,50,both,55,8,False,90.0,18,82.3,0.0,1.09375
bypass2,egna,5,margin,47,50,both,56,8,False,90.0,18,78.2,0.0,1.296875
bypass2,egna,5,margin,47,50,both,57,8,False,90.0,18,77.4,0.0,1.625
bypass2,egna,5,margin,47,50,both,58,8,False,90.0,18,79.8,0.0,1.515625
bypass2,egna,5,margin,47,50,both,59,8,False,90.0,18,77.0,0.0,1.34375
bypass2,egna,5,margin,47,50,both,60,8,False,90.0,18,80.7,0.0,1.40625
bypass2,egna,5,margin,47,50,both,61,8,False,90.0,18,80.0,0.0,1.296875
bypass2,egna,5,margin,47,50,both,62,8,False,90.0,18,80.7,0.0,1.078125
bypass2,egna,5,margin,47,50,both,63,8,False,90.0,18,77.3,0.0,1.34375
bypass2,egna,5,margin,47,50,both,64,8,False,90.0,18,80.7,0.0,1.078125
bypass2,egna,5,margin,47,50,both,65,8,False,90.0,18,82.5,0.0,1.5
bypass2,egna,5,margin,47,50,both,66,8,False,95.0,19,82.0,0.0,1.375
bypass2,egna,5,margin,47,50,both,67,8,False,95.0,19,82.1,0.0,1.640625
bypass2,egna,5,margin,47,50,both,68,8,False,90.0,18,84.8,0.0,1.5
bypass2,egna,5,margin,47,50,both,69,8,False,100.0,20,86.2,2.0,1.4375
bypass2,egna,5,margin,47,50,both,70,8,False,100.0,20,85.6,4.0,1.28125
bypass2,egna,5,margin,47,50,both,71,8,False,100.0,20,85.2,4.0,1.203125
bypass2,egna,5,margin,47,50,both,72,8,False,100.0,20,88.7,12.0,1.5
bypass2,egna,5,margin,47,50,both,73,8,False,100.0,20,87.7,4.0,1.390625
bypass2,egna,5,margin,47,50,both,74,8,False,100.0,20,87.1,4.0,1.203125
bypass2,egna,5,margin,47,50,both,75,8,False,100.0,20,84.8,6.0,1.25
bypass2,egna,5,margin,47,50,both,76,8,False,100.0,20,85.6,4.0,1.28125
bypass2,egna,5,margin,47,50,both,77,8,False,100.0,20,84.6,14.000000000000002,1.171875
bypass2,egna,5,margin,47,50,both,78,8,False,100.0,20,89.5,22.0,1.28125
bypass2,egna,5,margin,47,50,both,79,8,False,100.0,20,89.1,8.0,0.96875
bypass2,egna,5,margin,47,50,both,80,8,False,100.0,20,89.1,14.000000000000002,1.421875
bypass2,egna,5,margin,47,50,both,81,8,False,100.0,20,86.5,8.0,1.734375
bypass2,egna,5,margin,47,50,both,82,8,False,100.0,20,83.8,2.0,1.609375
bypass2,egna,5,margin,47,50,both,83,8,False,100.0,20,88.0,4.0,1.453125
bypass2,egna,5,margin,47,50,both,84,8,False,100.0,20,85.2,4.0,1.34375
bypass2,egna,5,margin,47,50,both,85,8,False,100.0,20,85.5,4.0,1.25
bypass2,egna,5,margin,47,50,both,86,8,False,100.0,20,86.6,6.0,1.359375
bypass2,egna,5,margin,47,50,both,87,8,False,100.0,20,85.1,12.0,1.171875
bypass2,egna,5,margin,47,50,both,88,8,False,100.0,20,87.0,6.0,1.40625
bypass2,egna,5,margin,47,50,both,89,8,False,100.0,20,88.8,4.0,1.328125
bypass2,egna,5,margin,47,50,both,90,8,False,100.0,20,87.2,4.0,1.734375
bypass2,egna,5,margin,47,50,both,91,8,False,100.0,20,89.2,8.0,1.625
bypass2,egna,5,margin,47,50,both,92,8,False,100.0,20,87.4,4.0,1.875
bypass2,egna,5,margin,47,50,both,93,8,False,100.0,20,87.3,4.0,1.59375
bypass2,egna,5,margin,47,50,both,94,8,False,100.0,20,89.5,10.0,1.71875
bypass2,egna,5,margin,47,50,both,95,8,False,100.0,20,88.8,4.0,1.40625
bypass2,egna,5,margin,47,50,both,96,8,False,95.0,19,84.8,0.0,1.65625
bypass2,egna,5,margin,47,50,both,97,8,False,90.0,18,88.3,0.0,1.359375
bypass2,egna,5,margin,47,50,both,98,8,False,95.0,19,88.0,0.0,1.265625
bypass2,egna,5,margin,47,50,both,99,8,False,100.0,20,86.7,2.0,1.265625
bypass2,egna,5,margin,47,50,both,100,8,False,90.0,18,87.3,0.0,1.53125
bypass2,egna,5,margin,47,50,both,101,8,False,90.0,18,87.4,0.0,1.40625
bypass2,egna,5,margin,47,50,both,102,8,False,100.0,20,87.7,2.0,1.359375
bypass2,egna,5,margin,47,50,both,103,8,False,90.0,18,88.5,0.0,1.25
bypass2,egna,5,margin,47,50,both,104,8,False,100.0,20,87.2,4.0,1.421875
bypass2,egna,5,margin,47,50,both,105,8,False,100.0,20,86.4,2.0,1.140625
bypass2,egna,5,margin,47,50,both,106,8,False,90.0,18,83.7,0.0,1.21875
bypass2,egna,5,margin,47,50,both,107,8,False,90.0,18,85.5,0.0,1.125
bypass2,egna,5,margin,47,50,both,108,8,False,90.0,18,86.3,0.0,1.328125
bypass2,egna,5,margin,47,50,both,109,8,False,90.0,18,86.1,0.0,1.109375
bypass2,egna,5,margin,47,50,both,110,8,False,90.0,18,85.0,0.0,1.265625
bypass2,egna,5,margin,47,50,both,111,8,False,90.0,18,87.1,0.0,1.375
bypass2,egna,5,margin,47,50,both,112,8,False,90.0,18,85.5,0.0,1.328125
bypass2,egna,5,margin,47,50,both,113,8,False,90.0,18,87.7,0.0,1.3125
bypass2,egna,5,margin,47,50,both,114,8,False,90.0,18,84.8,0.0,1.15625
bypass2,egna,5,margin,47,50,both,115,8,False,90.0,18,87.6,0.0,1.15625
bypass2,egna,5,margin,47,50,both,116,8,False,90.0,18,86.2,0.0,1.515625
bypass2,egna,5,margin,47,50,both,117,8,False,90.0,18,86.6,0.0,1.09375
bypass2,egna,5,margin,47,50,both,118,8,False,90.0,18,87.2,0.0,1.140625
bypass2,egna,5,margin,47,50,both,119,8,False,90.0,18,86.0,0.0,1.1875
bypass2,egna,5,margin,47,50,both,120,8,False,90.0,18,86.2,0.0,1.4375
bypass2,egna,5,margin,47,50,both,121,8,False,90.0,18,87.2,0.0,1.0625
bypass2,egna,5,margin,47,50,both,122,8,False,90.0,18,86.8,0.0,1.265625
bypass2,egna,5,margin,47,50,both,123,8,False,90.0,18,86.6,0.0,1.359375
bypass2,egna,5,margin,47,50,both,124,8,False,90.0,18,88.3,0.0,1.59375
bypass2,egna,5,margin,47,50,both,125,8,False,90.0,18,88.3,0.0,1.40625
bypass2,egna,5,margin,47,50,both,126,8,False,100.0,20,88.5,2.0,1.171875
bypass2,egna,5,margin,47,50,both,127,8,False,100.0,20,88.8,4.0,1.46875
bypass2,egna,5,margin,47,50,both,128,8,False,95.0,19,88.2,0.0,1.171875
bypass2,egna,5,margin,47,50,both,129,8,False,90.0,18,88.1,0.0,1.515625
bypass2,egna,5,margin,47,50,both,130,8,False,90.0,18,88.4,0.0,1.21875
bypass2,egna,5,margin,47,50,both,131,8,True,100.0,20,88.3,2.0,1.265625
bypass2,egna,5,margin,47,50,both,132,9,True,90.0,18,88.7,0.0,1.09375
bypass2,egna,5,margin,47,50,both,133,10,False,90.0,18,89.1,0.0,1.265625
bypass2,egna,5,margin,47,50,both,134,10,False,95.0,19,89.4,0.0,1.171875
bypass2,egna,5,margin,47,50,both,135,10,False,90.0,18,87.9,0.0,1.5
bypass2,egna,5,margin,47,50,both,136,10,False,95.0,19,87.9,0.0,1.21875
