net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,emna,7,binary,49,50,both,252,20,False,95.0,19,94.9,0.0,0.046875
bypass2,emna,7,binary,49,50,both,253,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,254,20,False,95.0,19,94.8,0.0,0.046875
bypass2,emna,7,binary,49,50,both,255,20,False,95.0,19,95.0,0.0,0.046875
bypass2,emna,7,binary,49,50,both,256,20,False,95.0,19,94.8,0.0,0.03125
bypass2,emna,7,binary,49,50,both,257,20,False,95.0,19,94.5,0.0,0.046875
bypass2,emna,7,binary,49,50,both,258,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,7,binary,49,50,both,259,20,False,100.0,20,94.8,4.0,0.03125
bypass2,emna,7,binary,49,50,both,260,20,False,95.0,19,94.4,0.0,0.046875
bypass2,emna,7,binary,49,50,both,261,20,False,95.0,19,94.2,0.0,0.046875
bypass2,emna,7,binary,49,50,both,262,20,False,100.0,20,95.2,4.0,0.03125
bypass2,emna,7,binary,49,50,both,263,20,False,100.0,20,95.1,8.0,0.046875
bypass2,emna,7,binary,49,50,both,264,20,False,100.0,20,94.8,4.0,0.0625
bypass2,emna,7,binary,49,50,both,265,20,False,100.0,20,94.8,4.0,0.046875
bypass2,emna,7,binary,49,50,both,266,20,False,100.0,20,95.1,2.0,0.046875
bypass2,emna,7,binary,49,50,both,267,20,False,100.0,20,94.7,6.0,0.046875
bypass2,emna,7,binary,49,50,both,268,20,False,100.0,20,95.0,4.0,0.046875
bypass2,emna,7,binary,49,50,both,269,20,False,100.0,20,95.4,8.0,0.015625
bypass2,emna,7,binary,49,50,both,270,20,False,100.0,20,95.8,20.0,0.046875
bypass2,emna,7,binary,49,50,both,271,20,False,100.0,20,94.9,14.000000000000002,0.046875
bypass2,emna,7,binary,49,50,both,272,20,False,100.0,20,95.8,20.0,0.03125
bypass2,emna,7,binary,49,50,both,273,20,False,100.0,20,95.6,12.0,0.046875
bypass2,emna,7,binary,49,50,both,274,20,False,100.0,20,95.0,4.0,0.03125
bypass2,emna,7,binary,49,50,both,275,20,False,100.0,20,95.2,14.000000000000002,0.046875
bypass2,emna,7,binary,49,50,both,276,20,False,100.0,20,94.5,14.000000000000002,0.046875
bypass2,emna,7,binary,49,50,both,277,20,False,100.0,20,96.0,20.0,0.03125
bypass2,emna,7,binary,49,50,both,278,20,False,100.0,20,95.4,16.0,0.046875
bypass2,emna,7,binary,49,50,both,279,20,False,100.0,20,95.1,10.0,0.046875
bypass2,emna,7,binary,49,50,both,280,20,False,100.0,20,96.0,24.0,0.046875
bypass2,emna,7,binary,49,50,both,281,20,False,100.0,20,95.6,20.0,0.046875
bypass2,emna,7,binary,49,50,both,282,20,False,100.0,20,95.8,20.0,0.03125
bypass2,emna,7,binary,49,50,both,283,20,False,100.0,20,96.0,24.0,0.046875
bypass2,emna,7,binary,49,50,both,284,20,False,100.0,20,95.7,22.0,0.03125
bypass2,emna,7,binary,49,50,both,285,20,False,100.0,20,95.2,12.0,0.046875
bypass2,emna,7,binary,49,50,both,286,20,False,100.0,20,94.6,16.0,0.03125
bypass2,emna,7,binary,49,50,both,287,20,False,100.0,20,95.6,20.0,0.046875
bypass2,emna,7,binary,49,50,both,288,20,False,100.0,20,96.0,32.0,0.0625
bypass2,emna,7,binary,49,50,both,289,20,False,100.0,20,95.9,22.0,0.03125
bypass2,emna,7,binary,49,50,both,290,20,False,100.0,20,95.1,16.0,0.046875
bypass2,emna,7,binary,49,50,both,291,20,False,100.0,20,95.1,10.0,0.046875
bypass2,emna,7,binary,49,50,both,292,20,False,100.0,20,96.0,20.0,0.046875
bypass2,emna,7,binary,49,50,both,293,20,False,100.0,20,95.1,10.0,0.046875
bypass2,emna,7,binary,49,50,both,294,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,7,binary,49,50,both,295,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,7,binary,49,50,both,296,20,False,100.0,20,95.0,2.0,0.046875
bypass2,emna,7,binary,49,50,both,297,20,False,100.0,20,95.3,6.0,0.046875
bypass2,emna,7,binary,49,50,both,298,20,False,100.0,20,95.2,4.0,0.046875
bypass2,emna,7,binary,49,50,both,299,20,False,100.0,20,94.9,2.0,0.03125
bypass2,emna,7,binary,49,50,both,300,20,False,100.0,20,95.0,6.0,0.046875
bypass2,emna,7,binary,49,50,both,301,20,False,100.0,20,95.3,8.0,0.046875
bypass2,emna,7,binary,49,50,both,302,20,False,100.0,20,95.0,4.0,0.03125
bypass2,emna,7,binary,49,50,both,303,20,False,100.0,20,95.1,2.0,0.03125
bypass2,emna,7,binary,49,50,both,304,20,False,100.0,20,95.3,12.0,0.046875
bypass2,emna,7,binary,49,50,both,305,20,False,100.0,20,95.4,8.0,0.046875
bypass2,emna,7,binary,49,50,both,306,20,False,100.0,20,95.4,18.0,0.046875
bypass2,emna,7,binary,49,50,both,307,20,False,100.0,20,95.4,10.0,0.03125
bypass2,emna,7,binary,49,50,both,308,20,False,100.0,20,94.5,12.0,0.046875
bypass2,emna,7,binary,49,50,both,309,20,False,100.0,20,96.4,28.000000000000004,0.046875
bypass2,emna,7,binary,49,50,both,310,20,False,100.0,20,96.1,22.0,0.03125
bypass2,emna,7,binary,49,50,both,311,20,False,100.0,20,96.5,30.0,0.03125
bypass2,emna,7,binary,49,50,both,312,20,False,100.0,20,95.8,16.0,0.046875
bypass2,emna,7,binary,49,50,both,313,20,False,100.0,20,95.4,12.0,0.046875
bypass2,emna,7,binary,49,50,both,314,20,False,100.0,20,95.1,16.0,0.0625
bypass2,emna,7,binary,49,50,both,315,20,False,100.0,20,95.5,22.0,0.03125
bypass2,emna,7,binary,49,50,both,316,20,False,100.0,20,95.3,12.0,0.0625
bypass2,emna,7,binary,49,50,both,317,20,False,100.0,20,95.7,18.0,0.0625
bypass2,emna,7,binary,49,50,both,318,20,False,100.0,20,95.4,10.0,0.046875
bypass2,emna,7,binary,49,50,both,319,20,False,100.0,20,94.7,10.0,0.03125
bypass2,emna,7,binary,49,50,both,320,20,False,100.0,20,95.2,20.0,0.0625
bypass2,emna,7,binary,49,50,both,321,20,False,100.0,20,95.9,18.0,0.046875
bypass2,emna,7,binary,49,50,both,322,20,False,100.0,20,95.5,16.0,0.046875
bypass2,emna,7,binary,49,50,both,323,20,False,100.0,20,96.0,20.0,0.03125
bypass2,emna,7,binary,49,50,both,324,20,False,100.0,20,96.0,20.0,0.046875
bypass2,emna,7,binary,49,50,both,325,20,False,100.0,20,96.1,24.0,0.046875
bypass2,emna,7,binary,49,50,both,326,20,False,100.0,20,96.8,36.0,0.0625
bypass2,emna,7,binary,49,50,both,327,20,False,100.0,20,96.5,30.0,0.078125
bypass2,emna,7,binary,49,50,both,328,20,False,100.0,20,96.3,30.0,0.09375
bypass2,emna,7,binary,49,50,both,329,20,False,100.0,20,96.8,36.0,0.046875
bypass2,emna,7,binary,49,50,both,330,20,False,100.0,20,97.5,50.0,0.0625
bypass2,emna,8,binary,50,50,both,1,1,False,75.0,15,51.4,0.0,0.046875
bypass2,emna,8,binary,50,50,both,2,1,False,75.0,15,46.6,0.0,0.0625
bypass2,emna,8,binary,50,50,both,3,1,False,85.0,17,51.1,0.0,0.0625
bypass2,emna,8,binary,50,50,both,4,1,False,75.0,15,53.4,0.0,0.0625
bypass2,emna,8,binary,50,50,both,5,1,False,75.0,15,53.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,6,1,False,85.0,17,51.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,7,1,False,85.0,17,50.8,0.0,0.046875
bypass2,emna,8,binary,50,50,both,8,1,False,90.0,18,55.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,9,1,False,75.0,15,55.0,0.0,0.046875
bypass2,emna,8,binary,50,50,both,10,1,False,85.0,17,54.6,0.0,0.03125
bypass2,emna,8,binary,50,50,both,11,1,False,85.0,17,52.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,12,1,False,85.0,17,51.7,0.0,0.09375
bypass2,emna,8,binary,50,50,both,13,1,True,85.0,17,56.6,0.0,0.078125
bypass2,emna,8,binary,50,50,both,14,2,False,95.0,19,56.3,0.0,0.09375
bypass2,emna,8,binary,50,50,both,15,2,False,85.0,17,55.5,0.0,0.078125
bypass2,emna,8,binary,50,50,both,16,2,False,90.0,18,56.3,0.0,0.0625
bypass2,emna,8,binary,50,50,both,17,2,False,90.0,18,59.4,0.0,0.078125
bypass2,emna,8,binary,50,50,both,18,2,False,90.0,18,59.7,0.0,0.046875
bypass2,emna,8,binary,50,50,both,19,2,True,95.0,19,54.9,0.0,0.046875
bypass2,emna,8,binary,50,50,both,20,3,False,95.0,19,57.8,0.0,0.046875
bypass2,emna,8,binary,50,50,both,21,3,False,95.0,19,60.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,22,3,False,95.0,19,63.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,23,3,False,90.0,18,63.3,0.0,0.046875
bypass2,emna,8,binary,50,50,both,24,3,False,95.0,19,63.3,0.0,0.046875
bypass2,emna,8,binary,50,50,both,25,3,True,95.0,19,65.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,26,4,False,95.0,19,66.2,0.0,0.078125
bypass2,emna,8,binary,50,50,both,27,4,False,95.0,19,65.1,0.0,0.046875
bypass2,emna,8,binary,50,50,both,28,4,False,95.0,19,63.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,29,4,False,95.0,19,65.0,0.0,0.046875
bypass2,emna,8,binary,50,50,both,30,4,False,95.0,19,64.1,0.0,0.0625
bypass2,emna,8,binary,50,50,both,31,4,True,95.0,19,67.3,0.0,0.0625
bypass2,emna,8,binary,50,50,both,32,5,False,95.0,19,67.0,0.0,0.046875
bypass2,emna,8,binary,50,50,both,33,5,False,95.0,19,72.8,0.0,0.03125
bypass2,emna,8,binary,50,50,both,34,5,False,100.0,20,70.7,2.0,0.046875
bypass2,emna,8,binary,50,50,both,35,5,False,95.0,19,70.4,0.0,0.046875
bypass2,emna,8,binary,50,50,both,36,5,False,85.0,17,67.0,0.0,0.046875
bypass2,emna,8,binary,50,50,both,37,5,False,95.0,19,69.7,0.0,0.046875
bypass2,emna,8,binary,50,50,both,38,5,False,90.0,18,69.3,0.0,0.046875
bypass2,emna,8,binary,50,50,both,39,5,True,100.0,20,69.6,4.0,0.046875
bypass2,emna,8,binary,50,50,both,40,6,False,85.0,17,70.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,41,6,False,85.0,17,68.7,0.0,0.046875
bypass2,emna,8,binary,50,50,both,42,6,False,90.0,18,70.0,0.0,0.046875
bypass2,emna,8,binary,50,50,both,43,6,False,95.0,19,71.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,44,6,False,95.0,19,72.0,0.0,0.0625
bypass2,emna,8,binary,50,50,both,45,6,False,85.0,17,73.7,0.0,0.046875
bypass2,emna,8,binary,50,50,both,46,6,False,95.0,19,73.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,47,6,False,95.0,19,73.4,0.0,0.046875
bypass2,emna,8,binary,50,50,both,48,6,False,100.0,20,73.6,2.0,0.0625
bypass2,emna,8,binary,50,50,both,49,6,False,95.0,19,72.8,0.0,0.046875
bypass2,emna,8,binary,50,50,both,50,6,False,85.0,17,74.1,0.0,0.0625
bypass2,emna,8,binary,50,50,both,51,6,False,90.0,18,74.8,0.0,0.046875
bypass2,emna,8,binary,50,50,both,52,6,False,85.0,17,72.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,53,6,True,85.0,17,73.0,0.0,0.046875
bypass2,emna,8,binary,50,50,both,54,7,False,85.0,17,73.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,55,7,False,85.0,17,75.1,0.0,0.046875
bypass2,emna,8,binary,50,50,both,56,7,False,95.0,19,77.9,0.0,0.046875
bypass2,emna,8,binary,50,50,both,57,7,False,95.0,19,78.0,0.0,0.046875
bypass2,emna,8,binary,50,50,both,58,7,False,95.0,19,78.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,59,7,False,95.0,19,76.3,0.0,0.0625
bypass2,emna,8,binary,50,50,both,60,7,False,95.0,19,77.3,0.0,0.03125
bypass2,emna,8,binary,50,50,both,61,7,True,95.0,19,76.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,62,8,False,95.0,19,77.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,63,8,False,90.0,18,76.7,0.0,0.03125
bypass2,emna,8,binary,50,50,both,64,8,False,90.0,18,76.3,0.0,0.046875
bypass2,emna,8,binary,50,50,both,65,8,False,90.0,18,75.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,66,8,False,85.0,17,75.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,67,8,True,90.0,18,75.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,68,9,False,95.0,19,74.3,0.0,0.046875
bypass2,emna,8,binary,50,50,both,69,9,False,85.0,17,76.9,0.0,0.03125
bypass2,emna,8,binary,50,50,both,70,9,False,85.0,17,75.9,0.0,0.078125
bypass2,emna,8,binary,50,50,both,71,9,False,90.0,18,74.9,0.0,0.0625
bypass2,emna,8,binary,50,50,both,72,9,False,85.0,17,74.4,0.0,0.046875
bypass2,emna,8,binary,50,50,both,73,9,True,85.0,17,74.3,0.0,0.046875
bypass2,emna,8,binary,50,50,both,74,10,False,85.0,17,74.5,0.0,0.0625
bypass2,emna,8,binary,50,50,both,75,10,False,90.0,18,76.8,0.0,0.03125
bypass2,emna,8,binary,50,50,both,76,10,False,95.0,19,75.9,0.0,0.046875
bypass2,emna,8,binary,50,50,both,77,10,False,85.0,17,73.1,0.0,0.03125
bypass2,emna,8,binary,50,50,both,78,10,False,95.0,19,76.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,79,10,False,95.0,19,75.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,80,10,False,100.0,20,79.3,4.0,0.046875
bypass2,emna,8,binary,50,50,both,81,10,False,85.0,17,74.9,0.0,0.046875
bypass2,emna,8,binary,50,50,both,82,10,False,100.0,20,78.9,2.0,0.03125
bypass2,emna,8,binary,50,50,both,83,10,False,95.0,19,79.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,84,10,False,100.0,20,80.4,2.0,0.046875
bypass2,emna,8,binary,50,50,both,85,10,True,95.0,19,79.7,0.0,0.03125
bypass2,emna,8,binary,50,50,both,86,11,False,100.0,20,81.2,4.0,0.0625
bypass2,emna,8,binary,50,50,both,87,11,False,95.0,19,77.9,0.0,0.09375
bypass2,emna,8,binary,50,50,both,88,11,False,100.0,20,80.4,2.0,0.078125
bypass2,emna,8,binary,50,50,both,89,11,False,95.0,19,80.6,0.0,0.0625
bypass2,emna,8,binary,50,50,both,90,11,False,95.0,19,83.4,0.0,0.078125
bypass2,emna,8,binary,50,50,both,91,11,True,95.0,19,81.1,0.0,0.0625
bypass2,emna,8,binary,50,50,both,92,12,False,95.0,19,81.2,0.0,0.078125
bypass2,emna,8,binary,50,50,both,93,12,False,95.0,19,81.3,0.0,0.09375
bypass2,emna,8,binary,50,50,both,94,12,False,100.0,20,82.4,4.0,0.0625
bypass2,emna,8,binary,50,50,both,95,12,False,95.0,19,82.9,0.0,0.046875
bypass2,emna,8,binary,50,50,both,96,12,False,95.0,19,83.9,0.0,0.0625
bypass2,emna,8,binary,50,50,both,97,12,False,90.0,18,82.0,0.0,0.0625
bypass2,emna,8,binary,50,50,both,98,12,False,95.0,19,84.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,99,12,True,100.0,20,85.1,2.0,0.0625
bypass2,emna,8,binary,50,50,both,100,13,False,95.0,19,85.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,101,13,False,95.0,19,85.1,0.0,0.078125
bypass2,emna,8,binary,50,50,both,102,13,False,95.0,19,87.2,0.0,0.078125
bypass2,emna,8,binary,50,50,both,103,13,False,95.0,19,87.2,0.0,0.046875
bypass2,emna,8,binary,50,50,both,104,13,False,95.0,19,86.0,0.0,0.0625
bypass2,emna,8,binary,50,50,both,105,13,True,95.0,19,85.1,0.0,0.046875
bypass2,emna,8,binary,50,50,both,106,14,False,95.0,19,87.1,0.0,0.0625
bypass2,emna,8,binary,50,50,both,107,14,False,95.0,19,86.5,0.0,0.046875
bypass2,emna,8,binary,50,50,both,108,14,False,95.0,19,86.8,0.0,0.0625
bypass2,emna,8,binary,50,50,both,109,14,False,95.0,19,86.6,0.0,0.078125
bypass2,emna,8,binary,50,50,both,110,14,False,95.0,19,87.9,0.0,0.0625
bypass2,emna,8,binary,50,50,both,111,14,True,95.0,19,87.8,0.0,0.078125
bypass2,emna,8,binary,50,50,both,112,15,False,95.0,19,87.6,0.0,0.046875
bypass2,emna,8,binary,50,50,both,113,15,False,100.0,20,88.4,4.0,0.046875
bypass2,emna,8,binary,50,50,both,114,15,False,100.0,20,86.6,2.0,0.03125
bypass2,emna,8,binary,50,50,both,115,15,False,100.0,20,87.5,2.0,0.046875
bypass2,emna,8,binary,50,50,both,116,15,False,95.0,19,84.8,0.0,0.046875
bypass2,emna,8,binary,50,50,both,117,15,False,95.0,19,84.7,0.0,0.046875
bypass2,emna,8,binary,50,50,both,118,15,True,100.0,20,85.2,2.0,0.046875
bypass2,emna,8,binary,50,50,both,119,16,False,100.0,20,87.2,2.0,0.03125
bypass2,emna,8,binary,50,50,both,120,16,False,100.0,20,87.3,2.0,0.046875
bypass2,emna,8,binary,50,50,both,121,16,False,100.0,20,88.2,2.0,0.046875
bypass2,emna,8,binary,50,50,both,122,16,False,100.0,20,86.0,2.0,0.0625
bypass2,emna,8,binary,50,50,both,123,16,False,100.0,20,87.8,2.0,0.0625
bypass2,emna,8,binary,50,50,both,124,16,True,95.0,19,87.1,0.0,0.078125
bypass2,emna,8,binary,50,50,both,125,17,False,100.0,20,87.9,10.0,0.046875
bypass2,emna,8,binary,50,50,both,126,17,False,100.0,20,88.3,2.0,0.0625
bypass2,emna,8,binary,50,50,both,127,17,False,100.0,20,90.7,8.0,0.046875
bypass2,emna,8,binary,50,50,both,128,17,False,100.0,20,92.2,12.0,0.0625
bypass2,emna,8,binary,50,50,both,129,17,False,100.0,20,90.5,4.0,0.046875
bypass2,emna,8,binary,50,50,both,130,17,True,95.0,19,91.4,0.0,0.046875
bypass2,emna,8,binary,50,50,both,131,18,False,100.0,20,92.5,10.0,0.046875
bypass2,emna,8,binary,50,50,both,132,18,False,100.0,20,92.1,6.0,0.0625
bypass2,emna,8,binary,50,50,both,133,18,False,100.0,20,92.6,4.0,0.046875
bypass2,emna,8,binary,50,50,both,134,18,False,100.0,20,94.5,6.0,0.046875
bypass2,emna,8,binary,50,50,both,135,18,False,100.0,20,93.6,6.0,0.046875
bypass2,emna,8,binary,50,50,both,136,18,True,100.0,20,93.0,2.0,0.046875
bypass2,emna,8,binary,50,50,both,137,19,False,100.0,20,93.3,6.0,0.046875
bypass2,emna,8,binary,50,50,both,138,19,False,100.0,20,92.2,4.0,0.03125
bypass2,emna,8,binary,50,50,both,139,19,False,100.0,20,91.5,6.0,0.0625
bypass2,emna,8,binary,50,50,both,140,19,False,100.0,20,93.6,12.0,0.046875
bypass2,emna,8,binary,50,50,both,141,19,False,100.0,20,92.4,2.0,0.09375
bypass2,emna,8,binary,50,50,both,142,19,True,100.0,20,92.6,12.0,0.046875
bypass2,emna,8,binary,50,50,both,143,20,False,100.0,20,94.0,22.0,0.0625
bypass2,emna,8,binary,50,50,both,144,20,False,100.0,20,93.8,24.0,0.0625
bypass2,emna,8,binary,50,50,both,145,20,False,100.0,20,95.2,22.0,0.0625
bypass2,emna,8,binary,50,50,both,146,20,False,100.0,20,96.7,44.0,0.046875
bypass2,emna,8,binary,50,50,both,147,20,False,100.0,20,95.6,32.0,0.046875
bypass2,emna,8,binary,50,50,both,148,20,False,100.0,20,94.9,38.0,0.046875
bypass2,emna,8,binary,50,50,both,149,20,False,100.0,20,96.0,40.0,0.0625
bypass2,emna,8,binary,50,50,both,150,20,False,100.0,20,97.1,52.0,0.046875
bypass2,emna,9,binary,51,50,both,1,1,False,75.0,15,50.2,0.0,0.0625
bypass2,emna,9,binary,51,50,both,2,1,False,85.0,17,47.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,3,1,False,75.0,15,49.3,0.0,0.078125
bypass2,emna,9,binary,51,50,both,4,1,False,75.0,15,48.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,5,1,False,85.0,17,51.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,6,1,False,85.0,17,49.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,7,1,True,80.0,16,47.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,8,2,False,85.0,17,53.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,9,2,False,85.0,17,53.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,10,2,False,75.0,15,51.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,11,2,False,75.0,15,51.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,12,2,False,85.0,17,50.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,13,2,True,75.0,15,49.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,14,3,False,75.0,15,50.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,15,3,False,75.0,15,48.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,16,3,False,70.0,14,47.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,17,3,False,75.0,15,46.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,18,3,False,85.0,17,53.1,0.0,0.0625
bypass2,emna,9,binary,51,50,both,19,3,False,85.0,17,51.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,20,3,False,75.0,15,52.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,21,3,False,85.0,17,52.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,22,3,False,85.0,17,52.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,23,3,True,85.0,17,57.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,24,4,False,95.0,19,59.3,0.0,0.0625
bypass2,emna,9,binary,51,50,both,25,4,False,95.0,19,62.2,0.0,0.0625
bypass2,emna,9,binary,51,50,both,26,4,False,95.0,19,62.4,0.0,0.0625
bypass2,emna,9,binary,51,50,both,27,4,False,90.0,18,59.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,28,4,False,95.0,19,61.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,29,4,True,95.0,19,65.6,0.0,0.03125
bypass2,emna,9,binary,51,50,both,30,5,False,90.0,18,61.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,31,5,False,95.0,19,60.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,32,5,False,95.0,19,63.4,0.0,0.046875
bypass2,emna,9,binary,51,50,both,33,5,False,95.0,19,64.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,34,5,False,85.0,17,60.9,0.0,0.0625
bypass2,emna,9,binary,51,50,both,35,5,False,95.0,19,61.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,36,5,True,85.0,17,63.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,37,6,False,85.0,17,62.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,38,6,False,90.0,18,60.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,39,6,False,80.0,16,60.3,0.0,0.046875
bypass2,emna,9,binary,51,50,both,40,6,False,95.0,19,58.5,0.0,0.0625
bypass2,emna,9,binary,51,50,both,41,6,False,95.0,19,59.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,42,6,False,85.0,17,60.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,43,6,False,85.0,17,62.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,44,6,False,85.0,17,63.3,0.0,0.0625
bypass2,emna,9,binary,51,50,both,45,6,True,95.0,19,64.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,46,7,False,90.0,18,63.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,47,7,False,95.0,19,64.7,0.0,0.046875
bypass2,emna,9,binary,51,50,both,48,7,False,95.0,19,65.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,49,7,False,85.0,17,68.1,0.0,0.0625
bypass2,emna,9,binary,51,50,both,50,7,False,90.0,18,67.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,51,7,False,95.0,19,65.6,0.0,0.0625
bypass2,emna,9,binary,51,50,both,52,7,True,95.0,19,69.7,0.0,0.078125
bypass2,emna,9,binary,51,50,both,53,8,False,95.0,19,71.7,0.0,0.0625
bypass2,emna,9,binary,51,50,both,54,8,False,100.0,20,72.1,2.0,0.046875
bypass2,emna,9,binary,51,50,both,55,8,False,85.0,17,71.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,56,8,False,95.0,19,68.8,0.0,0.046875
bypass2,emna,9,binary,51,50,both,57,8,False,95.0,19,72.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,58,8,False,95.0,19,71.6,0.0,0.046875
bypass2,emna,9,binary,51,50,both,59,8,True,95.0,19,72.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,60,9,False,95.0,19,72.0,0.0,0.046875
bypass2,emna,9,binary,51,50,both,61,9,False,95.0,19,71.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,62,9,False,90.0,18,75.0,0.0,0.03125
bypass2,emna,9,binary,51,50,both,63,9,False,95.0,19,75.2,0.0,0.0625
bypass2,emna,9,binary,51,50,both,64,9,False,100.0,20,78.6,2.0,0.046875
bypass2,emna,9,binary,51,50,both,65,9,False,100.0,20,79.4,2.0,0.0625
bypass2,emna,9,binary,51,50,both,66,9,False,100.0,20,79.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,67,9,False,95.0,19,79.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,68,9,False,95.0,19,78.1,0.0,0.046875
bypass2,emna,9,binary,51,50,both,69,9,True,100.0,20,79.5,2.0,0.046875
bypass2,emna,9,binary,51,50,both,70,10,False,100.0,20,79.6,2.0,0.046875
bypass2,emna,9,binary,51,50,both,71,10,False,100.0,20,79.5,4.0,0.046875
bypass2,emna,9,binary,51,50,both,72,10,False,100.0,20,81.1,4.0,0.046875
bypass2,emna,9,binary,51,50,both,73,10,False,95.0,19,79.9,0.0,0.046875
bypass2,emna,9,binary,51,50,both,74,10,False,100.0,20,80.2,4.0,0.046875
bypass2,emna,9,binary,51,50,both,75,10,True,95.0,19,78.5,0.0,0.046875
bypass2,emna,9,binary,51,50,both,76,11,False,90.0,18,80.6,0.0,0.03125
bypass2,emna,9,binary,51,50,both,77,11,False,95.0,19,79.0,0.0,0.0625
bypass2,emna,9,binary,51,50,both,78,11,False,100.0,20,77.9,2.0,0.046875
bypass2,emna,9,binary,51,50,both,79,11,False,100.0,20,79.4,4.0,0.0625
bypass2,emna,9,binary,51,50,both,80,11,False,95.0,19,80.2,0.0,0.046875
bypass2,emna,9,binary,51,50,both,81,11,False,100.0,20,81.5,6.0,0.0625
bypass2,emna,9,binary,51,50,both,82,11,False,100.0,20,82.5,2.0,0.046875
bypass2,emna,9,binary,51,50,both,83,11,True,100.0,20,82.6,2.0,0.0625
bypass2,emna,9,binary,51,50,both,84,12,False,100.0,20,87.8,10.0,0.046875
bypass2,emna,9,binary,51,50,both,85,12,False,100.0,20,87.4,10.0,0.046875
bypass2,emna,9,binary,51,50,both,86,12,False,100.0,20,89.3,6.0,0.03125
